中日韩自贸区第九轮谈判会议18日在东京举行,,"
综合 
",,　　中日韩自贸区第九轮谈判首席谈判代表会议18日在东京举行，三方将就货物服务贸易、投资等议题深入交换意见。
金立群党报刊文：亚投行将打造金融与网络融合范本,责任编辑：吴易抒 SF162,"
		    2016年01月05日09:25 
 
新华网
","
		    2016年01月05日09:25 
 
新华网
","









　　亚投行：国际经济金融合作发展“推进器”（人民要论）
　　来源：人民日报 金立群 亚洲基础设施投资银行候任行长
　　中国国家主席习近平于2013年10月提出筹建亚洲基础设施投资银行（以下简称“亚投行”）的倡议，得到亚洲区域内外经济体的广泛响应。目前已有57个国家签署了政府间协议，还有亚洲和其他地区的很多经济体正在申请加入。经过两年多的紧张筹建，亚投行已于2015年12月25日正式成立。这是首个由亚洲发展中国家共同发起并主导的多边开发性金融机构。亚投行将遵循高效、精简、清廉、清洁的原则，通过贷款、担保、股权投资等多种金融工具，致力于亚洲区域基础设施建设和互联互通，促进区域经济一体化和区域经济繁荣。
　　促进全球经济血脉更加畅通
　　亚投行的职责主要是：通过开发性金融工具，重点推进亚洲区域的基础设施及其互联互通建设，打破各经济体之间投资、贸易和人员往来的屏障，带动投资增长，促进贸易以至全球经济血脉更加畅通，为构建更加广泛、更高水平、更深层次的开放型区域经济和世界经济提供基础保障条件。这是中国政府携手国际社会构建与发展新时代开放型世界经济，坚持走大开放、大融合、大发展道路的积极体现。
　　彰显包容、普惠、联动式发展理念。亚投行是第一个由发展中国家主导筹建的多边开发性金融机构，其75%的股权由亚洲区域内成员主要是亚洲发展中国家与新兴经济体持有。这将有力提升这些经济体在全球经济金融治理中的代表性和发言权，促进国际经济合作权利平等、机会平等、规则平等，是对世界经济金融治理体系和机制的有益补充。亚投行在筹建过程中充分考虑了小型经济体的实力和基础设施投融资需求，借鉴现有多边金融机构好的做法，在股权、投票权、资本金缴纳币种等方面作出了有利于小型经济体平等协商、充分参与的灵活安排。根据以GDP为基本依据的股权分配模式，中国是亚投行的最大股东。但中国政府一再强调，无论在亚投行的筹建还是在将来的决策、管理运营阶段，都将一以贯之地坚持“共商共建共享”的原则，中国绝非一家独大，亚投行始终是所有成员共同拥有的多边发展银行。预计在2016年第二季度，亚投行将为首批基础设施重大项目提供融资支持。这将大大促进亚洲发展中国家特别是低收入经济体的基础设施建设，推动其加速融入区域经济一体化进程，共享区域以至全球发展的经验与果实，增强其自身发展以及同新兴市场经济体、发达经济体联动发展能力，使世界经济发展成果惠及更多民众。这正是习近平主席在多个国际场合一再重申的包容、普惠、联动式发展理念的有力彰显，也是落实联合国2030年可持续发展议程，消除贫困、实现共同发展的务实行动。
　　彰显合作共赢、创新、可持续发展理念。亚投行的筹建过程显示了中国政府对地区与世界和平发展事业高度负责、勇于担当的态度，同舟共济、荣辱与共的人类命运共同体意识，共商共建、促进世界经济金融体系不断完善的诚意和能力。全体意向创始成员国一致通过的亚投行治理运营模式的政策文件，明确规定了招标采购和专业人员招聘等重大事项将向全球开放。亚投行将借此吸收聚集全世界的优秀资源和人才，不断加强自身能力建设，积极投身于建设与完善互利共赢、多元平衡、安全高效的开放型经济体系。创新是亚投行健康发展、发挥积极作用的主要驱动力。意向创始成员既认真吸收现有多边开发性金融机构好的经验，又正视其问题与教训，寻求差异化定位，突出促进区域经济合作与一体化的重点。在效率、效益、公平、透明、廉洁、绿色和可持续发展的目标指引下，充分考虑公共和私人部门的各自优势，创新性地设计治理结构和运营管理决策机制，力争使亚投行成为高水平的新型多边发展银行。亚投行将积极寻求与现有多边金融机构各种可行的合作，共同推动亚洲和更广泛发展中经济体的基础设施建设与互联互通，促进区域和全球经济朝着开放、包容、合作、互利、普惠的联动式、创新性、可持续发展方向前进。
　　推动信息基础设施建设与互联互通投资
　　当前，世界经济呈现创新发展、联动发展的特点。科学技术在广泛交叉和深度融合中不断创新，各国在广泛经济合作中推进创新发展。在新科技革命和产业革命的交汇点上，习近平主席提出的“一带一路”倡议引起强烈共鸣，有效串联衔接起沿线经济体的发展战略与计划，相互融合、不断创新的新型增长与发展格局正在迅速形成。习近平主席指出：“新一轮科技和产业革命正在创造历史性机遇”“互联网日益成为创新驱动发展的先导力量”。这意味着以网络基础设施为主体的信息基础设施建设与互联互通，已成为加快经济发展方式转变和新旧动力转换、促进经济结构战略性调整、推动区域和世界经济创新增长的关键要素和重要支撑。基于此，亚投行以推动信息基础设施建设与互联互通投资为抓手，加强互联网技术合作共享，推动区域乃至世界经济一体化发展，为推动新一轮科技革命和创新发展发挥应有作用。
　　亚投行在支持信息基础设施建设方面具有优势。当前，基于互联网的新产业和新业态日新月异，产生了对信息基础设施建设的巨大需求。作为21世纪成立的新型多边金融机构，亚投行诞生于信息化时代，具有基于互联网技术的创新思维和推动信息基础设施建设的先天优势。同时，亚投行能借鉴现有多边开发性金融机构运行多年的经验教训，发挥后发优势。两种优势相结合，为亚投行完善治理机制、创新运营管理模式、确定投资支持对象、优化项目筛选布局等提供重要保障。亚投行将充分发挥优势，支持建立多边、民主、透明的国际互联网治理体系，支持共同构建和平、安全、开放、合作的网络空间；认真研究中国政府提出的“互联网+”行动计划、欧盟提出的“数字单一市场建设计划”以及广大发展中经济体提出的互联网数字发展计划，切实支持这些计划的实施，促进区域特别是“一带一路”沿线经济体的互联网合作发展。
　　重点投资信息及相关领域基础设施建设。一方面，对信息基础设施建设及其互联互通给予应有投入。亚投行的很多成员重视包括固定宽带网络、通信光缆特别是跨境陆缆海缆、无线传感网、卫星服务设施、新一代移动通信网和互联网设施、物联网设施、云计算与大数据平台设施等信息基础设施领域的投入和建设。未来的亚投行董事会将根据发展中成员的需求，制定相应的业务政策，助推发展中国家普及互联网，消除数字鸿沟、打破信息壁垒，培育新型经济增长方式，共享经济社会发展成果。另一方面，有计划、有步骤地给予基础设施建设与互联互通的相关领域以重点投入和相应支持，包括道路、桥梁、水运、港口、航空等交通领域，输变电尤其是电网建设与升级改造、油气管道等能源基础设施领域，风能、水能、核能、太阳能、生物能发电、储电、配送等新型清洁能源基础设施领域，城市供水、排水和污水、垃圾处理以及供暖制冷等城市基础设施领域，节水灌溉等农业农村基础设施领域，仓储配送等物流基础设施设备领域，等等。对这些实体性基础设施及其智能化改造项目的支持，既能促进这些领域对互联网的运用，又能促进互联网对这些领域以及更广泛产业的渗透，增强互联网运用的广泛性、深入性。线上线下相互促进、相互融合，能不断催生“一带一路”沿线乃至全球新经济增长点，推进合作共赢、可持续发展。
　　致力于金融服务与互联网技术融合发展。金融机构自身的便捷、高效、安全运行，是对其投资项目给予长期有力支持的前提和基础，这离不开对互联网技术的科学应用。亚投行筹建伊始，就致力于建设一个数字性多边开发金融机构，开业后将运用大数据分析和云计算技术等信息化手段，不断强化项目搜寻、立项评估、执行、效果评价等方面信息的网络化、自动化、系统化收集能力；实现项目运营全流程的信息集中、整合、共享、分析运用；提高决策的及时性、精准性和有效性。在此基础上开发与丰富相应的金融产品，降低运营成本、提高效率、管控风险，扩展业务服务面，增强信贷投资支持的针对性。认真研究吸取现有多边金融机构和各主要金融机构在互联网技术应用设计方面的经验教训，力争在新的起点和更高层次上建设一个覆盖银行经营管理全流程的信息技术支持系统，打造金融服务与互联网技术融合发展的新范本。
　　为了更好促进信息基础设施建设和互联网技术更新换代，亚投行将本着包容、开放、公开、透明的原则，积极寻求并欢迎各成员国政府、相关机构与私人企业共同探讨并开展各种合作；也欢迎尚未加入亚投行的经济体中相关机构与企业遵循国际惯例，与亚投行开展互利共赢的合作，共同推动经济社会发展、生态保护、文化交流与繁荣，共同推动全球均衡可持续发展，不断增进各国人民福祉。
　　（作者为亚洲基础设施投资银行候任行长）






进入【新浪财经股吧】讨论
"
外媒：超半数亚洲女亿万富豪白手起家 平均53岁,,"
		    2015年12月29日08:30 
 
参考消息



      ","
		    2015年12月29日08:30 
 
参考消息



      ","









　　外媒：超半数亚洲女亿万富豪白手起家 平均53岁
　　核心提示：普华永道美国的全球财富主管迈克尔·斯佩拉西说，中国大陆、新加坡和香港是亿万富豪增加最多的。
　　参考消息网12月29日报道 外媒称，随着白手起家的亚洲女性在世界财富榜上排名跃升，女性亿万富豪的增加速度正超过男性亿万富豪。
　　据英国《星期日泰晤士报》网站12月27日报道，女性亿万富豪现有145名，几乎为20年前的七倍，而男性亿万富豪在同一时期的数字为五倍。然而，男性亿万富豪有1202名，远超女性。
　　报道称，咨询公司普华永道和瑞士全球金融公司瑞银集团进行的一项亿万富豪调查显示，超过半数的亚洲女性亿万富豪是白手起家的，这一比例在美国为19%，在欧洲为7%。
　　与其他地区相比，亚洲的女性亿万富豪也更年轻，平均年龄为53岁。
　　最著名的人物之一是中国房地产大亨张欣。50岁的张欣是在贫穷中长大的。
　　报道称，14岁时，张欣移居香港，为攒下去英国的机票钱，她在那里的血汗工厂做苦工。到英国后，她在萨塞克斯大学和剑桥大学学习了经济学，然后在华尔街找到了高盛公司的一份工作。1994年，张欣回国，与丈夫一同创办了SOHO中国，该公司是北京最大的商业地产开发商，现在因其在视觉上引人注目的大楼而出名。
　　这位女企业家在新浪微博上有超过900万粉丝，净资产为28亿美元。
　　报道称，普华永道美国的全球财富主管迈克尔·斯佩拉西说，中国大陆、新加坡和香港是亿万富豪增加最多的。
　　瑞银集团超高净值团队全球负责人乔·斯塔德勒说，高教育水平和最近的中国政治在女性的成功中扮演了一定角色。他说：“常常受到忽视的一点是独生子女政策，父母们没法选择把生意交给男性。”
　　报道称，今年名列《福布斯》榜单的女性在酒店、交通运输、房地产和投资基金等领域积累了巨额财富。与张欣一同上榜的还有46岁、拥有烟草香精生意的朱林瑶和45岁、当过工厂工人、后来创办了一家智能手机触摸屏制造企业的周群飞。凭借80亿美元的净资产，周群飞是亚洲女首富。
　　虽然多数女性亿万富豪来自于欧洲和美国——包括欧莱雅集团继承人、法国的利莉亚娜·贝当古和媒体大亨奥普拉·温弗里，但亚洲表现出了最令人瞩目的第一代创业女性的增加。报告称：“富豪群体已经没那么像西方，而是更像总的全世界人口——更多女性并且更加多元。”
　　报道称，总的来说，亿万富豪的人数自1995年第一次亿万富豪调查以来不断增加。然而，在1995年的亿万富豪中仅有126人、即44%如今仍然拥有亿万资产。（编译/李莎）






进入【新浪财经股吧】讨论
"
日本将增收消费税 中国游客还能去“买买买”吗,,"
		    2015年12月21日16:39 
 
无界新闻



      ","
		    2015年12月21日16:39 
 
无界新闻



      ","









　　无界新闻特约撰稿 冀浩然
　　近日，日本联合执政的自民党和公明党宣布将从2017年起实行新的消费税率，税率由目前的8%提升至10%，只有生鲜食品和报纸被列入“轻减税率”种类，仍然维持既有税率。这是安倍政权时隔仅一年多后第二次调整消费税，即将行使的税率将达日本历史最高水平。
　　对于在东京银座、新宿、池袋的一些大商场流连购物的中国游客来说，他们对日本消费税率将上调并不感冒。“退税不会影响啊”，“还是会便宜啊”，这样的观点仍然是中国游客的主流观念。
　　其实不然。
　　日本经济目前面临的主要问题，依然是国内消费不足。当然，这个不足都已经持续20多年了。安倍政权采取的刺激经济的方式无外乎是两个大方向：一是日元贬值迫使日本国民放弃储蓄，同时吸引外国游客；二是借日元贬值推动房地产、股票等投机交易，使这方面的投资出现了畸形的快速增长。
　　在“安倍经济学”指导下，日本的实体经济停滞，虚拟经济增长。而这对于缓解政府债务问题并无多大帮助——因为税收的主要来源是实体经济。因此，安倍政府不得不每年发行大量公债，导致债务水平依然越来越高（日本政府债务占GDP的比重是发达国家中最高的）。安倍在海外“乱撒钱”的政策，更是逼迫日本政府必须想办法增加税收，但是又不能对实体经济加收太多——因为实体经济的数据本来就够难看了。
　　于是，神奇的一幕出现了——日本政府一边给实体经济尤其是大企业减税，一减再减；一边却是不停提升消费税、个人所得税等税率，一加再加。由于实体经济没有起色，普通日本人的收入并没有增加，而更多的税负却实实在在压在了他们的肩头。
　　像中国游客这种在日本人看来是“行走的摇钱树”的消费者，不光是商贸企业，政府也是紧盯着他们的钱袋。
　　不过，日本政府不会仅把税负重担扔在日本人头上。十年来，外国游客在日本的消费翻了好几番。尤其在最近两三年，中国游客的消费更是大城市旅游业的核心业务之一。像中国游客这种在日本人看来是“行走的摇钱树”的消费者，不光是商贸企业，政府也是紧盯着他们的钱袋。
　　2012年之前，日本的退、减税手续时比较便捷，很多商场直接在柜台上就完成了退税过程。近些年来，日本税务部门（包括国税和地税）加强税务管理，只有在经批准过的大型商场才有直接退税程序优待。而在其他地方购买的商品，必须在特定免税事务退税窗口完成。退税的手续也是越来越复杂，游客必须小心保留所有购物小票，还得好声好气地求着工作人员办理业务。
　　很多中国旅行社的廉价赴日旅游团，几乎都把购物放在了行程首位。而这些旅游团的购物目的地商场，很多都是不具有直接免税资格的小商场。这些商场的存在，早在2013年就被日本媒体曝光，但日本政府和各个地方政府，对这些事情一直是睁一只眼闭一只眼。
　　通过复杂化的退税手续，使得希望退税的中国或其他国家游客“知难而退”；或者通过其他手段让他们觉得“即使没有享受退税也还是很便宜”、“退税什么的那点小钱不重要”，外国游客们就给日本政府上缴了本来他们可以免掉的税金。日本的税务机关和商贸企业，就是通过这样的免税程序设计，来收割外国游客尤其是中国游客的消费钱款。尽管这一次消费税的提升规定了“轻减税率”，但是生鲜食品和报纸根本不可能是外国游客的购物重点。一年之后，外国游客也要一样和日本人承担消费税上涨的担子。
　　安倍政府时期，日本社会民粹化的特征越来越明显——只关注短期利益，而忽视未来风险。民众得过且过，经济上忽视实体经济，政策上缺少长远规划。消费税即为此。如果日本经济仍无起色，只靠消费税解决财政危机，需要把税率提高到多少呢——答案是35%！这无疑是一个惊人的数值。尽管日本政府实行如此高的消费税率的可能性并不大，但外国游客在日消费成本上升恐怕将是一个趋势。
　　另外，日本人究竟对于外国游客持什么态度呢？并不是很好，尤其是对中国游客。不过，长年以来日本服务业和社会整体的严格要求，使得日本人不会在公开场合表现出他们对某些国家游客的不满。作为中国游客，第一次接触日本服务行业的时候，很容易认为日本人对外国游客很友好。其实，这是一个认识误区。日本人对外国人的态度是“保持距离感”，服务业的微笑只不过是一种看起来温柔实际上冷漠的机械化动作而已。
　　消费税亦是如此。日本政府“骗”外国人替日本人交消费税，尽管从法律上讲存在巨大争议，但是这种事情曝光开来，并不会有多少日本人表示同情——“既然这些外国人傻乎乎地来了，那么被骗也是必然的，何况这些店又不违法。”如今的秋叶原、池袋、上野、浅草等中国游客热衷的购物地区，与三四年前相比商业环境已经大为改变，各种专门坑中国游客钱的商店鳞次栉比。日本服务业的道德素质正面临着滑坡的风险。
　　对于热衷于“买买买”的中国游客来说，当前的日本还算是一个不错的旅游目的地。然而，在不远的未来，或许就不太适合不熟悉日本国情的一般观光客了。







进入【新浪财经股吧】讨论
"
家族内斗扰乱韩国乐天集团重组计划,,"
		    2015年12月21日11:31 
 
综合



      ","
		    2015年12月21日11:31 
 
综合



      ","









　　推动实现韩国史上最大规模股票发行的努力现在遇阻，这打乱了韩国最具影响力企业之一的重组计划。
　　上述所指的股票发行是乐天酒店（Hotel Lotte Co.）的首次公开募股（IPO）。乐天酒店是旗下拥有81家公司的乐天集团（Lotte Group）的核心成员，乐天集团去年总收入81万亿韩圆（合690亿美元），经营范围涵盖化工、食品、百货和快餐等，业务多集中在韩国和日本。
　　乐天集团高管称，乐天酒店IPO可筹资至少50亿美元，将刷新韩国IPO募资纪录。此外，IPO还会简化乐天集团的企业结构，理清盘根错节的交叉持股，从而在治理上进一步向西方企业靠拢。乐天集团的交叉持股让局外人和投资者很难搞清楚究竟谁是集团的控股股东。
　　乐天酒店已聘请美银美林（outsiders and investors）和花旗集团（Citigroup）处理新股发行事宜，最早可能本周提交申请，打算明年登陆韩国证券期货交易所（Korea Exchange）。
　　然而乐天集团的重组方案却卷入了一场继承权的苦斗之中，斗争双方是乐天集团93岁创始人的两个儿子。其中，反对乐天酒店IPO的儿子今年夏天被其兄弟排除在继承人名单之外。此外，前者还针对乐天集团旗下多家公司的管理层提起诉讼，试图重新夺回权力。
　　乐天酒店本来在自家123层高的首尔乐天世界大厦（Lotte World Tower）经营一家颇赚钱的免税店，但上个月韩国政府拒绝为其更新运营许可证。一些观察人士认为，这是对乐天饱受韩国民众诟病的家族内斗行为的一种指责。许可证一事令分析师们把对乐天酒店业务的估值削减了大约10%。乐天酒店有大约83%的收入来自于各个免税店。
　　公司高管和银行业人士表示，乐天酒店的IPO仍在进行中。12月初，乐天酒店总裁兼首席执行长Song Yong-dok在接受采访时说，对于乐天集团而言，提高透明度是很重要的。
　　但种种波折可能拖累重组速度并挤压乐天集团现金。目前该公司正在寻求资金进行全球扩张，同时购买股票、缴纳税赋以及厘清错综复杂的持股关系也要用到资金。
　　乐天现象凸显出韩国在管理家族式财阀企业时所面临的困难。韩国最大的五个家族式财阀企业（乐天集团排名第五）占据了韩国股市总市值的近半壁江山；最大的10个财阀企业贡献了韩国经济总产出的大约四分之三。
　　多数财阀由家族通过交叉持股的不透明网络来进行把控。在利益面前，继承人花招不断，甚至不惜触犯法律。公众的愤怒呼声日益高涨，要求对财阀企业进行现代化改革、抑制家族势力。
　　韩国政府一直在推动财阀企业精简结构、减少交叉持股，也取得了一些成就。今年夏天早些时候，三星集团（Samsung Group）将旗下实际控股公司与一个重要关联企业合并在了一起。
　　来源：华尔街日报






进入【新浪财经股吧】讨论
"
人民币创4年新低之后：野村称仍存在高估,,"新浪财经 微博
",2015年12月11日 16:48, 　　新浪美股讯 北京时间11日下午消息，周五人民币对美元汇率创4年多新低，由于经济放缓和大规模资本流出，中国央行[微博]稳步下调人民币中间价。不过国际投行野村(Nomura)认为人民币依然被高估。　　截至北京时间14点56分，人民币汇率跌至6.4509，创2011年8月份以来新低。周五早些时候，中国央行将中间价设为6.4358，创4年半新低，较周四中间价下跌0.2%。　　野村分析师Craig Chan表示，中国央行持续下调中间价的举动与此前反复重申的汇率形成机制市场化改革是相一致的。　　他指出：“中国央行并没有对市场做太多干预。”他相信，现在人民币之所以被允许贬值，是因为8月份汇改一度引发人们对欠外债企业偿债能力的担忧，而这几个月中国央行的数据显示出现大量对冲活动，对外债的担忧有所缓和。　　即便在最近持续贬值之后，“我们的观点是人民币依然被高估。他们想要让人民币更接近公允价值，我们认为大约在6.8左右，”Chan指出。他预计人民币将在2016年底到达这一位置。　　增长疲软和资本流出是最近几周人民币持续贬值的主要原因。　　3季度中国经济增速降至6.9%，为金融危机以来首次“破七”，引发人们对中国经济硬着陆的担忧。　　根据凯投宏观(Capital Economics)经济学家Julian Evans-Pritchard估算，11月份中国净资本流出达到1130亿美元。(Tony 编译)
汇丰：人民币不会加入“贬值竞赛”,,"新浪财经 微博
",2015年12月10日 17:40, 　　新浪美股讯 北京时间10日下午消息，周四人民币兑美元中间价报6.4236，继续创2011年8月以来新低，连续四天调降。　　截至北京时间下午15点55分，在岸人民币下跌大约0.4%至6.4413，而离岸人民币已经跌破6.5大关，报6.5153，下跌0.25%。在岸与离岸人民币汇差达到740基点。　　分析师指出，在人民币加入IMF[微博]特别提款权(SDR)货币篮子之后，中国央行[微博]对汇率采取了放任自流的态度。　　不过，中国可能并没有加入竞争性货币贬值。汇丰银行(HSBC)分析师Paul Mackel指出，中国央行可能只是想“在下周联储加息之前，将人民币积压的贬值压力释放出来”。汇丰指出，中国央行已窗口指导机构暂停申请新的人民币合格境内机构投资者(RQDII)相关业务，强化了资本管制。　　更不看好人民币的法兴银行(Societe Generale)则显得更为担忧。　　法兴报告指出：“进一步的人民币贬值可能引发货币战争，无论是直接触发政策制定者采取行动，还是间接引发投资者做空亚洲货币。这些因素可能导致整体新兴市场货币陷入动荡。”　　法兴分析师Jason Daw周二曾经指出，如果人民币中间价跌破8月27日美元兑人民币的高点，“可能迅速给市场行为造成一种群体效应，激发人民币进一步贬值的预期”。现在这一位置已经被跌破，人民币的确出现加速贬值态势。　　法兴银行预计人民币2016年底将贬至6.80，意味着美元兑人民币将从当前位置继续上涨约5.6%。(Tony 编译)
高盛：日本央行将推迟扩大宽松,,"新浪财经 微博
",2015年12月10日 14:57,日本央行行长黑田东彦　　新浪美股讯 北京时间10日下午消息，即便日本多头高盛(Goldman Sachs)现在也承认日本央行[微博]不会立即扩大货币宽松。　　高盛现在预计日本央行将在明年4月会议采取行动，此前预计为明年1月。　　高盛经济学家Naohiko Baba指出，日本央行现在转为关注确认经济现状的指标，而非前瞻性的数据，使得预测日本央行的行动“越来越难”。现在日本央行关注剔除食品和能源的核心通胀数据。　　在分析了日本11月份的核心通胀数据和2季度资本支出数据之后，高盛决定将日本央行宽松的预测时间延后。　　Baba在报告中写道：“11月份东京核心CPI通胀率(领先指标)从10月份的0.4%升至0.6%，超出我们的预期。我们此前预计维持不变。12月1日公布的财政部企业数据显示，资本支出大幅上升，大大高于市场预期。”　　为了预测日本央行的行动，需要密切关注2016年2月初开始的“春斗”(shunto)工资谈判。不过在这个问题上高盛基本选择了投降，称“工资谈判的结果像以前一样无法预测”。　　周三日元暴涨1.2%，而美元指数大跌1.1%。周四日元基本保住了前一天的战果，仅微跌0.04%。周四日经225指数收盘下跌1.32%。　　高盛与摩根士丹利(Morgan Stanley)就日本股市的争论必然要持续到明年。高盛看多日本股市，而摩根士丹利3年多来首次削减了对日本股市的敞口。摩根士丹利的理由是日本央行明年不会扩大宽松，日元将升值到115。(Tony 编译)
人民币中间价创4年新低 机构称开启慢贬之路,,"新浪财经 微博
",2015年12月09日 16:43, 　　新浪美股讯 北京时间9日下午消息，周三中国央行[微博]将人民币中间价从周二的6.4078下调至6.414，创2011年8月份以来新低。由于大规模资本流出以及经济增速放缓，人民币面临进一步贬值压力。　　不过现在并不清楚人民币中间价创4年新低是否算大举动。截至北京时间15点02分，美元兑人民币上涨0.17%，报6.4271。　　凯投宏观(Capital Economics)中国经济学家Julian Evans-Pritchard表示：“除非今天的中间价与昨天的收盘存在巨大价差，我认为我们不应该对这一数字做过分解读。”　　周三中间价的跌幅只有0.1%，略微低于周二的0.15%和周一的0.2%。相比之下，8月11日，中国央行为改革中间价形成机制，当天中间价下调1.86%。　　Evans-Pritchard在接受CNBC电话采访时指出，现在人民币中间价按理说是以做市商的报价为基础，中国央行不再对其实施直接控制。　　本周早些时候，Evans-Pritchard在报告中估算11月份中国净资本流出达到1130亿美元，创出历史记录。10月份资本流出为370亿美元。　　观察家指出，资本外流反映出人民币进一步贬值的预期，而周三的行动可能暗示中国央行部分认可了人民币的下跌。　　Evans-Pritchard表示：“问题在于，中国央行似乎不愿让人民币大幅贬值，因为这将会损害人民币的国际化以及中国经济向消费转型。折中的做法是允许部分贬值，但仍在抛售资产阻止汇率过快贬值。”　　法兴银行(Societe Generale)亚洲外汇策略主管Jason Daw也认为周三中间价创4年新低只是人民币缓慢贬值的一部分。　　但由于周三的中间价低于8月份的水平，“它可能强化市场对人民币进一步贬值的预期。市场将把中间价解读为中国央行认可人民币进一步贬值，”Daw说道。　　他预计明年年底美元兑人民币将升至6.80。　　周三公布的数据显示，11月份中国生产者价格指数(PPI)同比下滑5.9%，与市场预期一致。11月份消费者价格指数(CPI)同比上涨1.5%。　　PNC Financial Services高级国际经济学家Bill Adams表示：“可贸易产品价格的全面下跌让中国政府面临允许人民币大幅贬值的压力，因为人民币贬值可以给以人民币计价的可贸易商品和产成品带来上行压力，从而缓和通缩风险。人民币贬值有可能在2016年得到加速。”(Tony 编译)
金属大屠杀：澳大利亚原材料板块创10年新低,,"新浪财经 微博
",2015年12月08日 17:39, 　　新浪美股讯 北京时间8日下午消息，周二澳大利亚股指ASX200收盘下跌0.9%，但这一跌幅掩盖了矿业和能源板块中一些大型企业所遭遇的血洗。　　随着油价跌至7年新低以及基本金属价格持续下滑，曾经风靡一时的矿业板块市值大规模蒸发。　　澳大利亚原材料板块创2005年以来新低，能源股整体一天下跌超过6%。图 澳大利亚原材料板块　　澳大利亚股指ASX 200收于5108点，创3个月新低。　　全球最大矿业公司必和必拓(BHP Billiton)跌至10年新低，并跌破关键支撑位18澳元。由于稳定的派息，必和必拓一直受到养老金和普通散户的青睐。　　截至收盘，必和必拓下跌5.2%至17.05澳元，而4周前股价还是24.90澳元。　　其他矿业公司也遭遇重创，力拓(Rio Tinto)下跌4.3%，从必和必拓剥离出来的South32下跌8%。　　Fortescue Metals下跌3%，较2008年6月顶部已经下跌86.5%。　　自从上个月在巴西的铁矿石合资公司Samarco发生泥石流矿难以来，必和必拓股价一直受到压力，分析师预计矿难将造成必和必拓利润下降4%。必和必拓还必须对12名死难者以及对当地村庄的毁坏和河流系统的污染支付高额赔偿金。(Tony 编译)
